Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,time_taken(min),Weatherconditions_encoded,Road_traffic_density_encoded,Type_of_vehicle_encoded,Type_of_order_encoded,Festival_encoded,City_encoded,distance,hour
36.0,4.2,30.327968,78.046106,30.397968,78.116106,12-02-2022,21:55,22:10,Fog,Jam,2.0,Snack,motorcycle,3.0,No,Metropolitian,46.0,1.0,1.0,2.0,3.0,0.0,0.0,10.280582064621875,21.0
21.0,4.7,10.003064,76.307589,10.043064,76.347589,13-02-2022,14:55,15:05,Stormy,High,1.0,Meal,motorcycle,1.0,No,Metropolitian,23.0,3.0,0.0,2.0,2.0,0.0,0.0,6.242318682701243,14.0
23.0,4.7,18.56245,73.916619,18.65245,74.006619,04-03-2022,17:30,17:40,Sandstorms,Medium,1.0,Drinks,scooter,1.0,No,Metropolitian,21.0,2.0,3.0,3.0,1.0,0.0,0.0,13.787860239172547,17.0
34.0,4.3,30.899584,75.809346,30.919584,75.829346,13-02-2022,09:20,09:30,Sandstorms,Low,0.0,Buffet,motorcycle,0.0,No,Metropolitian,20.0,2.0,2.0,2.0,0.0,0.0,0.0,2.9302578007621216,9.0
24.0,4.7,26.463504,80.372929,26.593504,80.502929,14-02-2022,19:50,20:05,Fog,Jam,1.0,Snack,scooter,1.0,No,Metropolitian,41.0,1.0,1.0,3.0,3.0,0.0,0.0,19.39661829066159,19.0
29.0,4.5,19.176269,72.836721,19.266269,72.926721,02-04-2022,20:25,20:35,Sandstorms,Jam,2.0,Buffet,electric_scooter,1.0,No,Metropolitian,20.0,2.0,1.0,1.0,0.0,0.0,0.0,13.763977224427641,20.0
35.0,4.0,12.311072,76.654878,12.351072,76.694878,01-03-2022,14:55,15:10,Windy,High,1.0,Meal,scooter,1.0,No,Metropolitian,33.0,5.0,0.0,3.0,2.0,0.0,0.0,6.21800119018663,14.0
33.0,4.2,18.592718,73.773572,18.702718,73.883572,16-03-2022,20:30,20:40,Sandstorms,Jam,2.0,Snack,motorcycle,1.0,No,Metropolitian,40.0,2.0,1.0,2.0,3.0,0.0,0.0,16.849939918016492,20.0
34.0,4.9,17.426228,78.407495,17.496228,78.477495,20-03-2022,20:40,20:50,Cloudy,Jam,0.0,Snack,motorcycle,0.0,No,Metropolitian,41.0,0.0,1.0,2.0,3.0,0.0,0.0,10.757108800258132,20.0
21.0,4.7,22.552672,88.352885,22.582672,88.382885,15-02-2022,21:15,21:30,Windy,Jam,0.0,Meal,motorcycle,1.0,No,Urban,15.0,5.0,1.0,2.0,2.0,0.0,2.0,4.5405743887312955,21.0
25.0,4.1,18.563934,73.915367,18.643935,73.995367,16-03-2022,20:20,20:25,Sandstorms,Jam,0.0,Snack,motorcycle,2.0,No,Metropolitian,36.0,2.0,1.0,2.0,3.0,0.0,0.0,12.256076445468295,20.0
31.0,4.7,23.357804,85.325146,23.487804,85.455146,10-03-2022,22:30,22:45,Fog,Low,2.0,Meal,electric_scooter,0.0,No,Metropolitian,26.0,1.0,2.0,1.0,2.0,0.0,0.0,19.618739348801018,22.0
37.0,5.0,11.003669,76.976494,11.013669,76.986494,11-03-2022,08:15,08:30,Sandstorms,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,20.0,2.0,2.0,2.0,3.0,0.0,0.0,1.5581322655568652,8.0
33.0,4.3,12.986047,80.218114,13.116047,80.348114,27-03-2022,19:30,19:45,Windy,Jam,2.0,Meal,scooter,1.0,No,Metropolitian,39.0,5.0,1.0,3.0,2.0,0.0,0.0,20.180635114114718,19.0
25.0,4.0,19.221315,72.862381,19.261315,72.902381,26-03-2022,12:25,12:30,Cloudy,High,1.0,Buffet,motorcycle,1.0,No,Metropolitian,34.0,0.0,0.0,2.0,0.0,0.0,0.0,6.116971669682334,12.0
29.0,4.5,13.005801,80.250744,13.115801,80.360744,27-03-2022,18:35,18:50,Sunny,Medium,2.0,Meal,electric_scooter,1.0,No,Metropolitian,15.0,4.0,3.0,1.0,2.0,0.0,0.0,17.07559440107296,18.0
27.0,5.0,26.849596,75.800512,26.879596,75.830512,05-04-2022,20:35,20:40,Stormy,Jam,0.0,Snack,motorcycle,0.0,No,Urban,18.0,3.0,1.0,2.0,3.0,0.0,2.0,4.470286489434607,20.0
35.0,4.3,21.160522,72.771477,21.250522,72.861477,12-03-2022,23:20,23:30,Cloudy,Low,1.0,Drinks,scooter,0.0,No,Metropolitian,38.0,0.0,2.0,3.0,1.0,0.0,0.0,13.68204452608078,23.0
32.0,4.0,12.934179,77.615797,13.024179,77.705797,16-03-2022,21:20,21:35,Windy,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,47.0,5.0,1.0,2.0,0.0,0.0,0.0,13.973182653917394,21.0
23.0,4.8,18.51421,73.838429,18.62421,73.948429,02-04-2022,23:35,23:45,Windy,Low,2.0,Buffet,electric_scooter,0.0,No,Urban,12.0,5.0,2.0,1.0,0.0,0.0,2.0,16.85361872985359,23.0
31.0,4.8,11.022477,76.995667,11.052477,77.025667,01-04-2022,22:35,22:50,Sandstorms,Low,2.0,Drinks,motorcycle,1.0,No,Metropolitian,26.0,2.0,2.0,2.0,1.0,0.0,0.0,4.674172124263269,22.0
36.0,4.1,21.160437,72.774209,21.210437,72.824209,05-03-2022,22:35,22:40,Stormy,Low,0.0,Drinks,motorcycle,1.0,No,Urban,22.0,3.0,2.0,2.0,1.0,0.0,2.0,7.60161677107109,22.0
26.0,4.3,15.51315,73.78346,15.56315,73.83346,11-02-2022,23:25,23:35,Sandstorms,Low,0.0,Buffet,motorcycle,0.0,No,Urban,21.0,2.0,2.0,2.0,0.0,0.0,2.0,7.720324413179964,23.0
38.0,4.9,15.561295,73.749478,15.601295,73.789478,11-02-2022,13:35,13:40,Cloudy,High,1.0,Drinks,scooter,1.0,No,Urban,25.0,0.0,0.0,3.0,1.0,0.0,2.0,6.1756362610169315,13.0
32.0,3.5,0.0,0.0,0.11,0.11,08-03-2022,21:35,21:45,Stormy,Jam,1.0,Snack,scooter,0.0,No,Urban,35.0,3.0,1.0,3.0,3.0,0.0,2.0,17.29786575291325,21.0
32.0,4.6,18.563934,73.915367,18.693935,74.045367,02-04-2022,22:35,22:45,Cloudy,Low,2.0,Drinks,scooter,1.0,No,Metropolitian,30.0,0.0,2.0,3.0,1.0,0.0,0.0,19.914686965545187,22.0
33.0,4.9,18.55144,73.804855,18.62144,73.874855,08-03-2022,18:55,19:10,Sunny,Medium,1.0,Snack,motorcycle,1.0,No,Metropolitian,22.0,4.0,3.0,2.0,3.0,0.0,0.0,10.724517748046026,18.0
20.0,4.7,18.593481,73.785901,18.633481,73.825901,03-04-2022,14:15,14:25,Windy,High,1.0,Snack,scooter,0.0,No,Urban,10.0,5.0,0.0,3.0,3.0,0.0,2.0,6.127835452844326,14.0
20.0,4.8,21.173343,72.792731,21.183343,72.802731,30-03-2022,0.458333333,11:10,Sandstorms,Low,2.0,Meal,scooter,1.0,No,Metropolitian,19.0,2.0,2.0,3.0,2.0,0.0,0.0,1.5203573134022046,0.0
35.0,5.0,17.451976,78.385883,17.471976,78.405883,01-04-2022,09:45,09:55,Sunny,Low,2.0,Snack,scooter,1.0,No,Urban,11.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0734537599377685,9.0
26.0,4.9,12.972532,77.608179,12.992532,77.628179,28-03-2022,08:40,08:55,Stormy,Low,2.0,Buffet,scooter,0.0,No,Metropolitian,11.0,3.0,2.0,3.0,0.0,0.0,0.0,3.1051314775458967,8.0
22.0,4.8,12.972532,77.608179,13.042532,77.678179,18-03-2022,0.958333333,23:10,Fog,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,28.0,1.0,2.0,2.0,3.0,0.0,0.0,10.86742683448048,0.0
35.0,4.3,13.064181,80.236442,13.134181,80.306442,14-03-2022,17:25,17:30,Cloudy,Medium,1.0,Snack,motorcycle,1.0,No,Metropolitian,33.0,0.0,3.0,2.0,3.0,0.0,0.0,10.865464603780389,17.0
0.0,0.0,19.121999,72.908493,19.201999,72.988493,06-04-2022,,18:35,Cloudy,Medium,1.0,Drinks,scooter,1.0,No,Metropolitian,33.0,0.0,3.0,3.0,1.0,0.0,0.0,12.236723616598548,12.0
37.0,4.7,21.149569,72.772697,21.239569,72.862697,04-04-2022,19:45,19:50,Sandstorms,Jam,0.0,Snack,motorcycle,3.0,No,Metropolitian,52.0,2.0,1.0,2.0,3.0,0.0,0.0,13.682516298592299,19.0
28.0,4.6,19.091458,72.827808,19.201458,72.937808,08-03-2022,19:10,19:25,Stormy,Jam,1.0,Snack,scooter,1.0,No,Metropolitian,22.0,3.0,1.0,3.0,3.0,0.0,0.0,16.826241648658115,19.0
37.0,4.9,22.539129,88.365507,22.559129,88.385507,13-02-2022,10:55,0.458333333,Fog,Low,1.0,Snack,scooter,1.0,No,Urban,16.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0272369309754272,10.0
23.0,4.9,19.221315,72.862381,19.281315,72.922381,24-03-2022,21:40,21:45,Sunny,Jam,2.0,Drinks,electric_scooter,0.0,No,Metropolitian,11.0,4.0,1.0,1.0,1.0,0.0,0.0,9.175193844437826,21.0
27.0,4.9,12.970324,77.645748,13.030324,77.705748,19-03-2022,0.791666667,19:15,Windy,Medium,1.0,Drinks,scooter,1.0,No,Metropolitian,25.0,5.0,3.0,3.0,1.0,0.0,0.0,9.315069177421892,0.0
37.0,4.8,13.064181,80.236442,13.104181,80.276442,09-03-2022,16:45,16:55,Cloudy,Medium,0.0,Drinks,motorcycle,1.0,No,Urban,26.0,0.0,3.0,2.0,1.0,0.0,2.0,6.209021101535612,16.0
